index,data
1928,-0.92
1929,-0.95
1930,-0.98
1931,-0.9875
1932,-0.9875
1933,-0.9875
1934,-0.98
1935,-0.9875
1936,-0.9875
1937,-0.9875
1938,-0.9875
1939,-0.9825
1940,-0.985
1941,-0.98
1942,-0.9825
1943,-0.98
1944,-0.985
1945,-0.9825
1946,-0.9825
1947,-0.9775
1948,-0.965
1949,-0.9525
1950,-0.945
1951,-0.905
1952,-0.615
1953,-0.3075
1954,-0.1175
1955,0.0375
1956,0.0925
1957,0.09
1958,0.09
1959,-0.0225
1960,-0.1425
1961,-0.2175
1962,-0.2975
1963,-0.32
1964,-0.33
1965,-0.2825
1966,-0.09
1967,0.0825
1968,0.095
1969,0.09
1970,0.09
1971,0.09
1972,0.09
1973,0.09
1974,0.0975
1975,0.09
1976,0.0925
1977,0.09
1978,0.09
1979,0.09
1980,0.09
1981,0.1025
1982,0.1775
1983,0.2575
1984,0.3
1985,0.2725
1986,0.225
1987,0.1375
1988,0.09
1989,0.085
1990,0.09
1991,0.09
1992,0.09
1993,0.0925
1994,0.0975
1995,0.09
1996,0.09
1997,0.0875
1998,0.0975
1999,0.0875
2000,0.1075
2001,0.1375
2002,0.18
2003,0.205
2004,0.205
2005,0.145
2006,0.095
2007,0.1025
2008,0.0925
2009,0.0925
2010,0.1
2011,0.1
2012,0.1
2013,0.0925
2014,0.095
2015,0.095
2016,0.095
2017,0.095
2018,0.1
2019,0.0975
2020,0.0925
2021,0.1
2022,0.1
2023,0.0875
2024,0.0825
2025,0.075
2026,0.01
2027,-0.065
2028,-0.14
2029,-0.2225
2030,-0.3225
2031,-0.395
2032,-0.465
2033,-0.5325
2034,-0.5425
2035,-0.5725
2036,-0.625
2037,-0.695
2038,-0.745
2039,-0.8275
2040,-0.86
2041,-0.8825
2042,-0.8925
2043,-0.89
2044,-0.89
2045,-0.89
2046,-0.89
2047,-0.8925
2048,-0.89
2049,-0.895
2050,-0.895
2051,-0.89
2052,-0.8925
2053,-0.895
2054,-0.89
2055,-0.86
2056,-0.835
2057,-0.8
2058,-0.7175
2059,-0.515
2060,-0.1
2061,0.03
2062,0.09
2063,0.09
2064,0.0925
2065,0.09
2066,0.09
2067,0.09
2068,0.09
2069,-0.02
2070,-0.145
2071,-0.2175
2072,-0.24
2073,-0.2325
2074,-0.22
2075,-0.1375
2076,-0.02
2077,0.08
2078,0.09
2079,0.09
2080,0.085
2081,0.09
2082,0.09
2083,0.0925
2084,0.06
2085,-0.0275
2086,-0.09
2087,-0.1375
2088,-0.14
2089,-0.0975
2090,0.045
2091,0.09
2092,0.09
2093,0.095
2094,0.09
2095,0.09
2096,0.09
2097,0.0925
2098,0.0925
2099,0.09
2100,0.09
2101,0.0675
2102,-0.0225
2103,-0.1
2104,-0.13
2105,-0.135
2106,-0.09
2107,-0.085
2108,-0.11
2109,-0.1275
2110,-0.0725
2111,0.09
2112,0.085
2113,0.09
2114,0.095
2115,0.09
2116,0.09
2117,0.09
2118,0.085
2119,0.0275
2120,-0.07
2121,-0.13
2122,-0.2425
2123,-0.3575
2124,-0.445
2125,-0.5025
2126,-0.535
2127,-0.575
2128,-0.5875
2129,-0.595
2130,-0.6
2131,-0.59
2132,-0.5975
2133,-0.59
2134,-0.5375
2135,-0.4525
2136,-0.395
2137,-0.3125
2138,-0.035
2139,0.09
2140,0.0925
2141,0.09
2142,0.095
2143,0.09
2144,0.09
2145,0.1025
2146,0.14
2147,0.1825
2148,0.2575
2149,0.355
2150,0.405
2151,0.4875
2152,0.5425
2153,0.6025
2154,0.6825
2155,0.725
2156,0.745
2157,0.7825
2158,0.81
2159,0.8175
2160,0.8225
2161,0.83
2162,0.83
2163,0.8275
2164,0.7875
2165,0.755
2166,0.7225
2167,0.6375
2168,0.6025
2169,0.605
2170,0.5775
2171,0.48
2172,0.3075
2173,0.1
2174,0.095
2175,0.1
2176,0.0925
2177,0.0975
2178,0.1
2179,0.0975
2180,0.08
2181,0.035
2182,-0.08
2183,-0.145
2184,-0.1475
2185,-0.0725
2186,0.09
2187,0.09
2188,0.09
2189,0.09
2190,0.09
2191,0.085
2192,0.09
2193,0.09
2194,0.055
2195,-0.0325
2196,-0.1
2197,-0.1575
2198,-0.195
2199,-0.2125
2200,-0.23
2201,-0.2475
2202,-0.27
2203,-0.2875
2204,-0.3
2205,-0.295
2206,-0.295
2207,-0.32
2208,-0.3775
2209,-0.4325
2210,-0.5025
2211,-0.5775
2212,-0.66
2213,-0.7175
2214,-0.7575
2215,-0.79
2216,-0.815
2217,-0.8275
2218,-0.8525
2219,-0.8675
2220,-0.8975
2221,-0.91
2222,-0.9325
2223,-0.9475
2224,-0.97
2225,-0.9625
2226,-0.96
2227,-0.96
2228,-0.9575
2229,-0.8975
2230,-0.5775
2231,0.015
2232,0.095
2233,0.095
2234,0.01
2235,-0.105
2236,-0.1975
2237,-0.2225
2238,-0.2225
2239,-0.2025
2240,-0.14
2241,0.0375
2242,0.09
2243,0.0925
2244,0.035
2245,-0.065
2246,-0.165
2247,-0.245
2248,-0.28
2249,-0.2375
2250,-0.1725
2251,-0.18
2252,-0.175
2253,-0.16
2254,-0.1625
2255,-0.1575
2256,-0.135
2257,-0.07
2258,0.0075
2259,0.01
2260,0.0225
2261,0.0825
2262,0.095
2263,0.09
2264,0.09
2265,0.0875
2266,0.0875
2267,0.095
2268,0.0925
2269,0.09
2270,0.09
2271,0.09
2272,0.09
2273,0.0875
2274,0.065
2275,-0.005
2276,-0.0325
2277,-0.03
2278,-0.03
2279,-0.025
2280,-0.02
2281,-0.015
2282,-0.015
2283,-0.0325
2284,-0.0575
2285,-0.0975
2286,-0.1325
2287,-0.1725
2288,-0.2275
2289,-0.285
2290,-0.32
2291,-0.36
2292,-0.395
2293,-0.43
2294,-0.4825
2295,-0.5075
2296,-0.525
2297,-0.5325
2298,-0.5625
2299,-0.585
2300,-0.615
2301,-0.6525
2302,-0.7125
2303,-0.755
2304,-0.8225
2305,-0.86
2306,-0.9125
2307,-0.935
2308,-0.9575
2309,-0.9825
2310,-0.99
2311,-0.99
2312,-0.9875
2313,-0.9825
2314,-0.985
2315,-0.99
2316,-0.98
2317,-0.965
2318,-0.9525
2319,-0.8875
2320,-0.6875
2321,-0.515
2322,-0.465
2323,-0.475
2324,-0.52
2325,-0.5625
2326,-0.575
2327,-0.56
2328,-0.4675
2329,-0.3075
2330,0.09
2331,0.09
2332,0.095
2333,0.095
2334,0.09
2335,0.09
2336,0.09
2337,0.09
2338,0.09
2339,0.09
2340,0.1
2341,0.11
2342,0.1175
2343,0.105
2344,0.09
2345,0.095
2346,0.095
2347,0.09
2348,0.09
2349,0.0925
2350,0.09
2351,0.0975
2352,0.1
2353,0.11
2354,0.16
2355,0.1825
2356,0.1975
2357,0.19
2358,0.12
2359,0.1
2360,0.0975
2361,0.095
2362,0.1
2363,0.1
2364,0.1
2365,0.1
2366,0.1
2367,0.0975
2368,0.1
2369,0.095
2370,0.0975
2371,0.095
2372,0.0925
2373,0.1
2374,0.085
2375,0.0475
2376,-0.045
2377,-0.105
2378,-0.12
2379,-0.0975
2380,0.035
2381,0.09
2382,0.0975
2383,0.09
2384,0.0925
2385,0.0925
2386,0.09
2387,0.095
2388,0.0925
2389,0.095
2390,0.1
2391,0.055
2392,-0.03
2393,-0.0825
2394,-0.1
2395,-0.085
2396,0.0
2397,0.095
2398,0.09
2399,0.0925
2400,0.09
2401,0.095
2402,0.095
2403,0.09
2404,0.09
2405,0.0925
2406,0.0875
2407,0.0925
2408,0.09
2409,0.11
2410,0.125
2411,0.175
2412,0.21
2413,0.23
2414,0.23
2415,0.1925
2416,0.1175
2417,0.0875
2418,0.095
2419,0.09
2420,0.09
2421,0.095
2422,0.0925
2423,0.09
2424,0.095
2425,0.09
2426,0.0775
2427,0.015
2428,0.0025
2429,-0.0125
2430,0.0025
2431,0.085
2432,0.0875
2433,0.09
2434,0.08
2435,0.015
2436,0.01
2437,0.0175
2438,0.0775
2439,0.09
2440,0.095
2441,0.0925
2442,0.095
2443,0.09
2444,0.09
2445,0.09
2446,0.09
2447,0.09
2448,0.095
2449,0.1075
2450,0.1625
2451,0.205
2452,0.205
2453,0.165
2454,0.095
2455,0.09
2456,0.09
2457,0.09
2458,0.09
2459,0.09
2460,0.0925
2461,0.0875
2462,0.09
2463,0.09
2464,0.09
2465,0.085
2466,0.09
2467,0.0925
2468,0.09
2469,0.09
2470,0.0975
2471,0.1025
2472,0.09
2473,0.09
2474,0.09
2475,0.075
2476,0.025
2477,0.0025
2478,-0.04
2479,-0.1075
2480,-0.175
2481,-0.2525
2482,-0.3025
2483,-0.315
2484,-0.32
2485,-0.33
2486,-0.355
2487,-0.4
2488,-0.455
2489,-0.4875
2490,-0.525
2491,-0.575
2492,-0.6425
2493,-0.7225
2494,-0.8
2495,-0.8525
2496,-0.95
2497,-0.985
2498,-0.995
2499,-0.9925
2500,-0.99
2501,-0.99
2502,-0.9875
2503,-0.99
2504,-0.99
2505,-0.99
2506,-0.99
2507,-0.99
2508,-0.985
2509,-0.99
2510,-0.9925
2511,-0.99
2512,-0.99
2513,-0.995
2514,-0.99
2515,-0.985
2516,-0.9525
2517,-0.94
2518,-0.9375
2519,-0.915
2520,-0.8475
2521,-0.6525
2522,-0.51
2523,-0.3675
2524,-0.1675
2525,-0.0025
2526,0.09
2527,0.0925
2528,0.0925
2529,0.09
2530,0.085
2531,0.09
2532,0.1
2533,0.105
2534,0.145
2535,0.1825
2536,0.205
2537,0.2225
2538,0.23
2539,0.24
2540,0.24
2541,0.24
2542,0.24
2543,0.26
2544,0.2925
2545,0.2925
2546,0.2875
2547,0.2875
2548,0.2875
2549,0.26
2550,0.2275
2551,0.155
2552,0.09
2553,0.0925
2554,0.0875
2555,0.09
2556,0.0925
2557,0.0925
2558,0.09
2559,0.09
2560,0.09
2561,0.09
2562,0.09
2563,0.0925
2564,0.0925
2565,0.1
2566,0.09
2567,0.09
2568,0.0675
2569,-0.015
2570,-0.0725
2571,-0.105
2572,-0.11
2573,-0.1125
2574,-0.095
2575,0.015
2576,0.08
2577,0.085
2578,0.085
2579,0.08
2580,0.08
2581,0.08
2582,0.08
2583,0.08
2584,0.08
2585,0.085
2586,0.085
2587,0.08
2588,0.08
2589,0.08
2590,0.08
2591,0.08
2592,0.0825
2593,0.08
2594,0.08
2595,0.08
2596,0.0875
2597,0.0875
2598,0.08
2599,0.08
2600,0.08
2601,0.085
2602,0.09
2603,0.0825
2604,0.0825
2605,0.075
2606,0.03
2607,0.0075
2608,-0.0325
2609,-0.085
2610,-0.1375
2611,-0.205
2612,-0.2925
2613,-0.3825
2614,-0.46
2615,-0.5275
2616,-0.58
2617,-0.6725
2618,-0.775
2619,-0.8775
2620,-0.96
2621,-0.985
2622,-0.99
2623,-0.9925
2624,-0.9925
2625,-0.9925
2626,-0.99
2627,-0.99
2628,-0.99
2629,-0.99
2630,-0.99
2631,-0.9875
2632,-0.9875
2633,-0.99
2634,-0.995
2635,-0.99
2636,-0.99
2637,-0.99
2638,-0.99
2639,-0.99
2640,-0.99
2641,-0.985
2642,-0.99
2643,-0.9825
2644,-0.99
2645,-0.995
2646,-0.99
2647,-0.99
2648,-0.9875
2649,-0.96
2650,-0.92
2651,-0.825
2652,-0.4875
2653,-0.085
2654,-0.0725
2655,0.0325
2656,0.09
2657,0.09
2658,0.09
2659,0.0875
2660,0.09
2661,0.085
2662,0.0925
2663,0.0925
2664,0.09
2665,0.09
2666,0.095
2667,0.09
2668,0.09
2669,0.1025
2670,0.11
2671,0.175
2672,0.2275
2673,0.255
2674,0.25
2675,0.25
2676,0.2575
2677,0.26
2678,0.265
2679,0.2625
2680,0.235
2681,0.1825
2682,0.1575
2683,0.1025
2684,0.12
2685,0.16
2686,0.22
2687,0.2675
2688,0.2675
2689,0.23
2690,0.1425
2691,0.095
2692,0.09
2693,0.09
2694,0.09
2695,0.09
2696,0.09
2697,0.085
2698,0.0875
2699,0.09
2700,0.09
2701,0.0875
2702,0.0925
2703,0.0925
2704,0.09
2705,0.08
2706,0.0225
2707,-0.0225
2708,-0.085
2709,-0.125
2710,-0.165
2711,-0.19
2712,-0.195
2713,-0.2
2714,-0.195
2715,-0.2
2716,-0.2325
2717,-0.305
2718,-0.375
2719,-0.47
2720,-0.5325
2721,-0.595
2722,-0.64
2723,-0.72
2724,-0.78
2725,-0.825
2726,-0.84
2727,-0.8375
2728,-0.8325
2729,-0.84
2730,-0.8425
2731,-0.82
2732,-0.775
2733,-0.755
2734,-0.7225
2735,-0.68
2736,-0.5825
2737,-0.39
2738,-0.1375
2739,0.05
2740,0.09
2741,0.1
2742,0.1025
2743,0.13
2744,0.19
2745,0.265
2746,0.3375
2747,0.36
2748,0.3775
2749,0.4125
2750,0.455
2751,0.505
2752,0.555
2753,0.5825
2754,0.6
2755,0.6175
2756,0.6275
2757,0.655
2758,0.69
2759,0.715
2760,0.7175
2761,0.7225
2762,0.7275
2763,0.73
2764,0.7325
2765,0.73
2766,0.735
2767,0.7325
2768,0.7325
2769,0.7375
2770,0.735
2771,0.7325
2772,0.73
2773,0.745
2774,0.73
2775,0.73
2776,0.7175
2777,0.605
2778,0.165
2779,0.09
2780,0.09
2781,0.09
2782,0.085
2783,0.09
2784,0.09
2785,0.09
2786,0.09
2787,0.09
2788,0.09
2789,0.09
2790,0.09
2791,0.09
2792,0.09
2793,0.09
2794,0.09
2795,0.09
2796,0.09
2797,0.09
2798,0.095
2799,0.09
2800,0.09
2801,0.085
2802,0.09
2803,0.09
2804,0.0875
2805,0.025
2806,-0.025
2807,-0.06
2808,-0.0975
2809,-0.1375
2810,-0.2025
2811,-0.265
2812,-0.335
2813,-0.37
2814,-0.445
2815,-0.5
2816,-0.545
2817,-0.59
2818,-0.6475
2819,-0.715
2820,-0.79
2821,-0.845
2822,-0.91
2823,-0.9475
2824,-0.9425
2825,-0.9575
2826,-0.9625
2827,-0.97
2828,-0.9775
2829,-0.97
2830,-0.97
2831,-0.975
2832,-0.97
2833,-0.975
2834,-0.98
2835,-0.97
2836,-0.9725
2837,-0.975
2838,-0.9725
2839,-0.975
2840,-0.97
2841,-0.97
2842,-0.97
2843,-0.9725
2844,-0.9725
2845,-0.97
2846,-0.9675
2847,-0.9725
2848,-0.98
2849,-0.97
2850,-0.975
2851,-0.975
2852,-0.9775
2853,-0.9725
2854,-0.97
2855,-0.9725
2856,-0.975
2857,-0.9725
2858,-0.95
2859,-0.9025
2860,-0.6
2861,-0.1
2862,0.09
2863,0.095
2864,0.09
2865,0.095
2866,0.09
2867,0.09
2868,0.09
2869,0.1
2870,0.105
2871,0.135
2872,0.175
2873,0.1975
2874,0.2125
2875,0.22
2876,0.2025
2877,0.1125
2878,0.09
2879,0.09
2880,0.09
2881,0.09
2882,0.09
2883,0.09
2884,0.09
2885,0.12
2886,0.1625
2887,0.215
2888,0.2425
2889,0.24
2890,0.23
2891,0.1425
2892,0.095
2893,0.0925
2894,0.08
2895,0.095
2896,0.0975
2897,0.095
2898,0.0925
2899,0.0975
2900,0.09
2901,0.0975
2902,0.0975
2903,0.095
2904,0.1
2905,0.085
2906,0.0475
2907,-0.0175
2908,-0.095
2909,-0.13
2910,-0.185
2911,-0.23
2912,-0.2625
2913,-0.31
2914,-0.36
2915,-0.435
2916,-0.4975
2917,-0.545
2918,-0.5875
2919,-0.6625
2920,-0.73
2921,-0.8075
2922,-0.885
2923,-0.9425
2924,-0.97
2925,-0.97
2926,-0.97
2927,-0.97
2928,-0.975
2929,-0.97
2930,-0.975
2931,-0.9725
2932,-0.97
2933,-0.9775
2934,-0.9725
2935,-0.97
2936,-0.97
2937,-0.9725
2938,-0.9775
2939,-0.9775
2940,-0.9725
2941,-0.97
2942,-0.97
2943,-0.9725
2944,-0.9725
2945,-0.9725
2946,-0.9775
2947,-0.9525
2948,-0.935
2949,-0.8875
2950,-0.825
2951,-0.6175
2952,-0.1675
2953,0.0275
2954,0.09
2955,0.095
2956,0.09
2957,0.095
2958,0.0925
2959,0.095
2960,0.095
2961,0.0925
2962,0.1075
2963,0.11
2964,0.115
2965,0.1275
2966,0.1675
2967,0.1975
2968,0.19
2969,0.13
2970,0.09
2971,0.09
2972,0.09
2973,0.09
2974,0.085
2975,0.09
2976,0.09
2977,0.09
2978,0.09
2979,0.09
2980,0.09
2981,0.09
2982,0.09
2983,0.0725
2984,-0.0325
2985,-0.1325
2986,-0.2175
2987,-0.22
2988,-0.1775
2989,0.0375
2990,0.0925
2991,0.09
2992,0.09
2993,0.09
2994,0.0925
2995,0.08
2996,0.085
2997,0.0825
2998,0.08
2999,-0.0125
3000,-0.095
3001,-0.1625
3002,-0.1975
3003,-0.2125
3004,-0.2125
3005,-0.1875
3006,-0.1075
3007,0.0425
3008,0.09
3009,0.09
3010,0.085
3011,0.09
3012,0.09
3013,0.09
3014,0.0975
3015,0.1175
3016,0.1625
3017,0.195
3018,0.2275
3019,0.275
3020,0.33
3021,0.35
3022,0.335
3023,0.26
3024,0.095
3025,0.0975
3026,0.09
3027,0.095
3028,0.095
3029,0.0875
3030,0.09
3031,0.08
3032,0.09
3033,0.1075
3034,0.155
3035,0.1875
3036,0.215
3037,0.22
3038,0.21
3039,0.19
3040,0.12
3041,0.09
3042,0.09
3043,0.09
3044,0.09
3045,0.09
3046,0.0925
3047,0.09
3048,0.09
3049,0.09
3050,0.09
3051,0.09
3052,0.09
3053,0.09
3054,0.0875
3055,0.09
3056,0.09
3057,0.09
3058,0.09
3059,0.09
3060,0.09
3061,0.09
3062,0.09
3063,0.09
3064,0.0625
3065,-0.0125
3066,-0.085
3067,-0.1275
3068,-0.1225
3069,-0.0225
3070,0.09
3071,0.09
3072,0.09
3073,0.09
3074,0.095
3075,0.0925
3076,0.0925
3077,0.0925
3078,0.0925
3079,0.09
3080,0.0925
3081,0.1
3082,0.13
3083,0.175
3084,0.215
3085,0.2425
3086,0.2575
3087,0.2175
3088,0.13
3089,0.09
3090,0.095
3091,0.09
3092,0.0925
3093,0.09
3094,0.095
3095,0.0925
3096,0.095
3097,0.0925
3098,0.09
3099,0.09
3100,0.0975
3101,0.0925
3102,0.1
3103,0.095
3104,0.0925
3105,0.065
3106,-0.0075
3107,-0.0825
3108,-0.1625
3109,-0.25
3110,-0.3075
3111,-0.3675
3112,-0.38
3113,-0.405
3114,-0.435
3115,-0.465
3116,-0.4825
3117,-0.505
3118,-0.53
3119,-0.5475
3120,-0.5775
3121,-0.61
3122,-0.64
3123,-0.675
3124,-0.725
3125,-0.7725
3126,-0.8075
3127,-0.85
3128,-0.8975
3129,-0.91
3130,-0.935
3131,-0.95
3132,-0.945
3133,-0.9425
3134,-0.955
3135,-0.9775
3136,-0.9625
3137,-0.9725
3138,-0.9775
3139,-0.9725
3140,-0.97
3141,-0.9725
3142,-0.9725
3143,-0.955
3144,-0.9025
3145,-0.725
3146,-0.555
3147,-0.4825
3148,-0.4825
3149,-0.54
3150,-0.6025
3151,-0.62
3152,-0.625
3153,-0.6025
3154,-0.515
3155,-0.16
3156,0.095
3157,0.09
3158,0.09
3159,0.09
3160,0.0925
3161,0.09
3162,0.09
3163,0.09
3164,0.09
3165,0.1
3166,0.11
3167,0.15
3168,0.1875
3169,0.2025
3170,0.195
3171,0.1575
3172,0.095
3173,0.09
3174,0.09
3175,0.0925
3176,0.09
3177,0.0925
3178,0.0975
3179,0.095
3180,0.09
3181,0.09
3182,0.115
3183,0.1425
3184,0.165
3185,0.1575
3186,0.1075
3187,0.0925
3188,0.09
3189,0.0975
3190,0.09
3191,0.0925
3192,0.0975
3193,0.0925
3194,0.1
3195,0.09
3196,0.09
3197,0.095
3198,0.09
3199,0.0925
3200,0.095
3201,0.0925
3202,0.09
3203,0.09
3204,0.095
3205,0.09
3206,0.095
3207,0.09
3208,0.09
3209,0.09
3210,0.0925
3211,0.0925
3212,0.09
3213,0.09
3214,0.095
3215,0.08
3216,0.0375
3217,0.005
3218,-0.035
3219,-0.075
3220,-0.085
3221,-0.105
3222,-0.1175
3223,-0.1225
3224,-0.1225
3225,-0.12
3226,-0.12
3227,-0.11
3228,-0.11
3229,-0.11
3230,-0.1225
3231,-0.1575
3232,-0.235
3233,-0.3225
3234,-0.4025
3235,-0.455
3236,-0.49
3237,-0.52
3238,-0.56
3239,-0.6175
3240,-0.665
3241,-0.725
3242,-0.78
3243,-0.8125
3244,-0.845
3245,-0.87
3246,-0.895
3247,-0.9175
3248,-0.9225
3249,-0.93
3250,-0.935
3251,-0.93
3252,-0.93
3253,-0.93
3254,-0.9325
3255,-0.93
3256,-0.93
3257,-0.925
3258,-0.8875
3259,-0.785
3260,-0.6025
3261,-0.4925
3262,-0.41
3263,-0.3425
3264,-0.155
3265,0.06
3266,0.0925
3267,0.0925
3268,0.0925
3269,0.0875
3270,0.09
3271,0.0975
3272,0.095
3273,0.0925
3274,0.0975
3275,0.105
3276,0.1375
3277,0.1625
3278,0.19
3279,0.2025
3280,0.2025
3281,0.165
3282,0.0975
3283,0.1
3284,0.095
3285,0.1
3286,0.0925
3287,0.0975
3288,0.095
3289,0.095
3290,0.1
3291,0.0975
3292,0.1
3293,0.0925
3294,0.0925
3295,0.095
3296,0.0975
3297,0.0975
3298,0.0925
3299,0.095
3300,0.0975
3301,0.0875
3302,0.08
3303,0.0325
3304,-0.005
3305,-0.095
3306,-0.135
3307,-0.13
3308,-0.04
3309,0.09
3310,0.0925
3311,0.0925
3312,0.095
3313,0.09
3314,0.03
3315,-0.075
3316,-0.185
3317,-0.27
3318,-0.3825
3319,-0.465
3320,-0.5125
3321,-0.545
3322,-0.5725
3323,-0.5825
3324,-0.5825
3325,-0.6025
3326,-0.5925
3327,-0.5925
3328,-0.5975
3329,-0.59
3330,-0.5725
3331,-0.5325
3332,-0.485
3333,-0.4025
3334,-0.3425
3335,-0.2525
3336,-0.17
3337,-0.0375
3338,0.0825
3339,0.065
3340,0.08
3341,0.08
3342,0.08
3343,0.09
3344,0.115
3345,0.17
3346,0.255
3347,0.345
3348,0.43
3349,0.52
3350,0.59
3351,0.6575
3352,0.705
3353,0.7375
3354,0.74
3355,0.75
3356,0.7725
3357,0.775
3358,0.775
3359,0.755
3360,0.74
3361,0.7325
3362,0.715
3363,0.7125
3364,0.6975
3365,0.6575
3366,0.595
3367,0.4925
3368,0.3575
3369,0.245
3370,0.1725
3371,0.0925
3372,0.0925
3373,0.095
3374,0.0875
3375,0.09
3376,0.095
3377,0.09
3378,0.0925
3379,0.09
3380,0.09
3381,0.0925
3382,0.095
3383,0.09
3384,0.095
3385,0.0925
3386,0.095
3387,0.09
3388,0.0925
3389,0.095
3390,0.0875
3391,0.085
3392,0.0275
3393,-0.05
3394,-0.13
3395,-0.23
3396,-0.32
3397,-0.3725
3398,-0.4625
3399,-0.5175
3400,-0.5625
3401,-0.62
3402,-0.665
3403,-0.715
3404,-0.73
3405,-0.75
3406,-0.8
3407,-0.825
3408,-0.8475
3409,-0.8825
3410,-0.9075
3411,-0.92
3412,-0.93
3413,-0.945
3414,-0.9475
3415,-0.9425
3416,-0.9425
3417,-0.94
3418,-0.945
3419,-0.9425
3420,-0.94
3421,-0.94
3422,-0.945
3423,-0.945
3424,-0.94
3425,-0.94
3426,-0.945
3427,-0.94
3428,-0.93
3429,-0.9125
3430,-0.835
3431,-0.705
3432,-0.4825
3433,-0.2425
3434,0.03
3435,0.085
3436,0.08
3437,0.0825
3438,0.0875
3439,0.095
3440,0.095
3441,0.09
3442,0.1025
3443,0.125
3444,0.145
3445,0.175
3446,0.165
3447,0.115
3448,0.0925
3449,0.09
3450,0.09
3451,0.0925
3452,0.0925
3453,0.09
3454,0.0925
3455,0.09
3456,0.09
3457,0.09
3458,0.0925
3459,0.0925
3460,0.095
3461,0.09
3462,0.09
3463,0.0925
3464,0.095
3465,0.09
3466,0.0925
3467,0.0925
3468,0.09
3469,0.08
3470,0.0425
3471,0.02
3472,0.0125
3473,-0.0075
3474,-0.055
3475,-0.0975
3476,-0.215
3477,-0.2625
3478,-0.36
3479,-0.4375
3480,-0.5225
3481,-0.5975
3482,-0.7125
3483,-0.8325
3484,-0.9275
3485,-0.965
3486,-0.965
3487,-0.97
3488,-0.965
3489,-0.98
3490,-0.985
3491,-0.98
3492,-0.98
3493,-0.9825
3494,-0.9775
3495,-0.98
3496,-0.98
3497,-0.985
3498,-0.98
3499,-0.985
3500,-0.98
3501,-0.98
3502,-0.9825
3503,-0.985
3504,-0.98
3505,-0.98
3506,-0.97
3507,-0.9325
3508,-0.84
3509,-0.5875
3510,-0.28
3511,0.0125
3512,0.09
3513,0.09
3514,0.09
3515,0.0875
3516,0.09
3517,0.09
3518,0.09
3519,0.09
3520,0.09
3521,0.09
3522,0.0825
3523,0.09
3524,0.09
3525,0.09
3526,0.09
3527,0.09
3528,0.09
3529,0.1
3530,0.1325
3531,0.1975
3532,0.235
3533,0.25
3534,0.21
3535,0.135
3536,0.0925
3537,0.095
3538,0.1
3539,0.0925
3540,0.0925
3541,0.0925
3542,0.0975
3543,0.0925
3544,0.075
3545,-0.0125
3546,-0.05
3547,-0.05
3548,-0.0075
3549,0.0725
3550,0.085
3551,0.09
3552,0.0925
3553,0.0875
3554,0.09
3555,0.09
3556,0.09
3557,0.0925
3558,0.1
3559,0.115
3560,0.1375
3561,0.1475
3562,0.18
3563,0.18
3564,0.18
3565,0.1225
3566,0.0925
3567,0.09
3568,0.105
3569,0.09
3570,0.09
3571,0.0925
3572,0.09
3573,0.09
3574,0.09
3575,0.09
3576,0.09
3577,0.09
3578,0.0825
3579,0.0475
3580,-0.045
3581,-0.1
3582,-0.1225
3583,-0.12
3584,-0.05
3585,0.0975
3586,0.0925
3587,0.095
3588,0.0925
3589,0.09
3590,0.0925
3591,0.0925
3592,0.09
3593,0.0925
3594,0.0925
3595,0.09
3596,0.09
3597,0.1075
3598,0.16
3599,0.2
3600,0.22
3601,0.2025
3602,0.1375
3603,0.095
3604,0.09
3605,0.095
3606,0.0975
3607,0.085
3608,0.09
3609,0.09
3610,0.0925
3611,0.09
3612,0.09
3613,0.0925
3614,0.0925
3615,0.09
3616,0.09
3617,0.09
3618,0.09
3619,0.09
3620,0.095
3621,0.0925
3622,0.09
3623,0.09
3624,0.0975
3625,0.0925
3626,0.09
3627,0.095
3628,0.09
3629,0.09
3630,0.09
3631,0.09
3632,0.09
3633,0.09
3634,0.09
3635,0.0925
3636,0.0975
3637,0.09
3638,0.085
3639,0.0175
3640,-0.065
3641,-0.175
3642,-0.26
3643,-0.3175
3644,-0.3525
3645,-0.365
3646,-0.375
3647,-0.3925
3648,-0.4625
3649,-0.535
3650,-0.63
3651,-0.715
3652,-0.775
3653,-0.84
3654,-0.875
3655,-0.91
3656,-0.9475
3657,-0.95
3658,-0.945
3659,-0.955
3660,-0.96
3661,-0.9575
3662,-0.96
3663,-0.96
3664,-0.96
3665,-0.96
3666,-0.9575
3667,-0.96
3668,-0.96
3669,-0.96
3670,-0.96
3671,-0.955
3672,-0.9625
3673,-0.965
3674,-0.96
3675,-0.96
3676,-0.96
3677,-0.96
3678,-0.9525
3679,-0.915
3680,-0.8575
3681,-0.72
3682,-0.47
3683,-0.18
3684,-0.0475
3685,0.09
3686,0.085
3687,0.09
3688,0.09
3689,0.0925
3690,0.085
3691,0.09
3692,0.09
3693,0.05
3694,0.0
3695,-0.04
3696,-0.0925
3697,-0.1
3698,-0.08
3699,0.02
3700,0.0925
3701,0.0925
3702,0.0925
3703,0.0925
3704,0.09
3705,0.0925
3706,0.1475
3707,0.195
3708,0.23
3709,0.2175
3710,0.1475
3711,0.0925
3712,0.09
3713,0.09
3714,0.09
3715,0.09
3716,0.09
3717,0.11
3718,0.1925
3719,0.2775
3720,0.3375
3721,0.3575
3722,0.3
3723,0.1925
3724,0.1075
3725,0.09
3726,0.0875
